lr=1.0000e-04, mom=0.7000, eta=10.0000, lam=10.0000, time=184.43911 sec
epoch = 0, loss = 5.4314951871
epoch = 1, loss = 5.4312378607
epoch = 2, loss = 5.4308004622
epoch = 3, loss = 5.4302370989
epoch = 4, loss = 5.4295856604
epoch = 5, loss = 5.4288726763
epoch = 6, loss = 5.4281167204
epoch = 7, loss = 5.4273307960
epoch = 8, loss = 5.4265240063
epoch = 9, loss = 5.4257027234
epoch = 10, loss = 5.4248714079
epoch = 11, loss = 5.4240331821
epoch = 12, loss = 5.4231902316
epoch = 13, loss = 5.4223440860
epoch = 14, loss = 5.4214958158
epoch = 15, loss = 5.4206461703
epoch = 16, loss = 5.4197956737
epoch = 17, loss = 5.4189446928
epoch = 18, loss = 5.4180934842
epoch = 19, loss = 5.4172422272
epoch = 20, loss = 5.4163910471
epoch = 21, loss = 5.4155400317
epoch = 22, loss = 5.4146892419
epoch = 23, loss = 5.4138387204
epoch = 24, loss = 5.4129884968
epoch = 25, loss = 5.4121385915
epoch = 26, loss = 5.4112890187
epoch = 27, loss = 5.4104397883
epoch = 28, loss = 5.4095909067
epoch = 29, loss = 5.4087423785
epoch = 30, loss = 5.4078942065
epoch = 31, loss = 5.4070463926
epoch = 32, loss = 5.4061989379
epoch = 33, loss = 5.4053518429
epoch = 34, loss = 5.4045051080
epoch = 35, loss = 5.4036587329
epoch = 36, loss = 5.4028127175
epoch = 37, loss = 5.4019670615
epoch = 38, loss = 5.4011217644
epoch = 39, loss = 5.4002768258
epoch = 40, loss = 5.3994322449
epoch = 41, loss = 5.3985880214
epoch = 42, loss = 5.3977441547
epoch = 43, loss = 5.3969006440
epoch = 44, loss = 5.3960574888
epoch = 45, loss = 5.3952146886
epoch = 46, loss = 5.3943722425
epoch = 47, loss = 5.3935301502
epoch = 48, loss = 5.3926884108
epoch = 49, loss = 5.3918470238
epoch = 50, loss = 5.3910059886
epoch = 51, loss = 5.3901653045
epoch = 52, loss = 5.3893249708
epoch = 53, loss = 5.3884849871
epoch = 54, loss = 5.3876453526
epoch = 55, loss = 5.3868060667
epoch = 56, loss = 5.3859671288
epoch = 57, loss = 5.3851285383
epoch = 58, loss = 5.3842902945
epoch = 59, loss = 5.3834523968
epoch = 60, loss = 5.3826148447
epoch = 61, loss = 5.3817776374
epoch = 62, loss = 5.3809407743
epoch = 63, loss = 5.3801042549
epoch = 64, loss = 5.3792680785
epoch = 65, loss = 5.3784322445
epoch = 66, loss = 5.3775967522
epoch = 67, loss = 5.3767616012
epoch = 68, loss = 5.3759267906
epoch = 69, loss = 5.3750923200
epoch = 70, loss = 5.3742581887
epoch = 71, loss = 5.3734243961
