lr=1.0000e-01, mom=0.1000, eta=10.0000, lam=10.0000, time=191.36703 sec
epoch = 0, loss = 10.6727740218
epoch = 1, loss = 9.7036929315
epoch = 2, loss = 8.8332744321
epoch = 3, loss = 8.1286390113
epoch = 4, loss = 7.5524573868
epoch = 5, loss = 7.0819364635
epoch = 6, loss = 6.6930844296
epoch = 7, loss = 6.3596102286
epoch = 8, loss = 6.0571136201
epoch = 9, loss = 5.7636348268
epoch = 10, loss = 5.4679008568
epoch = 11, loss = 5.1895987638
epoch = 12, loss = 4.9525824331
epoch = 13, loss = 4.7527393628
epoch = 14, loss = 4.5870192851
epoch = 15, loss = 4.4509821292
epoch = 16, loss = 4.3355544553
epoch = 17, loss = 4.2333258384
epoch = 18, loss = 4.1397622100
epoch = 19, loss = 4.0520816715
epoch = 20, loss = 3.9683983965
epoch = 21, loss = 3.8872887536
epoch = 22, loss = 3.8075825149
epoch = 23, loss = 3.7282653467
epoch = 24, loss = 3.6484475060
epoch = 25, loss = 3.5673866016
epoch = 26, loss = 3.4845645252
epoch = 27, loss = 3.3998153913
epoch = 28, loss = 3.3134869043
epoch = 29, loss = 3.2266019350
epoch = 30, loss = 3.1409446665
epoch = 31, loss = 3.0588556388
epoch = 32, loss = 2.9825050548
epoch = 33, loss = 2.9130203506
epoch = 34, loss = 2.8503175529
epoch = 35, loss = 2.7936699384
epoch = 36, loss = 2.7422879069
epoch = 37, loss = 2.6955405431
epoch = 38, loss = 2.6529317073
epoch = 39, loss = 2.6140200180
epoch = 40, loss = 2.5783747461
epoch = 41, loss = 2.5455751467
epoch = 42, loss = 2.5152285254
epoch = 43, loss = 2.4869861800
epoch = 44, loss = 2.4605498994
epoch = 45, loss = 2.4356703831
epoch = 46, loss = 2.4121413177
epoch = 47, loss = 2.3897921181
epoch = 48, loss = 2.3684810099
epoch = 49, loss = 2.3480891304
epoch = 50, loss = 2.3285157778
epoch = 51, loss = 2.3096746947
epoch = 52, loss = 2.2914911982
epoch = 53, loss = 2.2738999697
epoch = 54, loss = 2.2568433483
epoch = 55, loss = 2.2402700071
epoch = 56, loss = 2.2241339247
epoch = 57, loss = 2.2083935891
epoch = 58, loss = 2.1930113953
epoch = 59, loss = 2.1779532096
epoch = 60, loss = 2.1631880910
epoch = 61, loss = 2.1486881617
epoch = 62, loss = 2.1344286311
epoch = 63, loss = 2.1203879710
epoch = 64, loss = 2.1065482388
epoch = 65, loss = 2.0928955285
epoch = 66, loss = 2.0794205086
epoch = 67, loss = 2.0661189737
epoch = 68, loss = 2.0529922984
epoch = 69, loss = 2.0400476529
epoch = 70, loss = 2.0272978245
epoch = 71, loss = 2.0147605170
epoch = 72, loss = 2.0024570700
epoch = 73, loss = 1.9904106617
epoch = 74, loss = 1.9786441903
epoch = 75, loss = 1.9671781344
epoch = 76, loss = 1.9560287242
epoch = 77, loss = 1.9452066905
epoch = 78, loss = 1.9347167275
epoch = 79, loss = 1.9245576430
epoch = 80, loss = 1.9147230499
epoch = 81, loss = 1.9052023870
epoch = 82, loss = 1.8959820576
epoch = 83, loss = 1.8870465226
epoch = 84, loss = 1.8783792437
epoch = 85, loss = 1.8699634312
epoch = 86, loss = 1.8617825916
epoch = 87, loss = 1.8538208992
epoch = 88, loss = 1.8460634216
epoch = 89, loss = 1.8384962367
epoch = 90, loss = 1.8311064701
epoch = 91, loss = 1.8238822807
epoch = 92, loss = 1.8168128123
epoch = 93, loss = 1.8098881268
epoch = 94, loss = 1.8030991279
epoch = 95, loss = 1.7964374834
epoch = 96, loss = 1.7898955483
epoch = 97, loss = 1.7834662927
epoch = 98, loss = 1.7771432355
epoch = 99, loss = 1.7709203841
epoch = 100, loss = 1.7647921798
epoch = 101, loss = 1.7587534504
epoch = 102, loss = 1.7527993668
epoch = 103, loss = 1.7469254060
epoch = 104, loss = 1.7411273183
epoch = 105, loss = 1.7354010985
epoch = 106, loss = 1.7297429609
epoch = 107, loss = 1.7241493180
epoch = 108, loss = 1.7186167621
epoch = 109, loss = 1.7131420489
epoch = 110, loss = 1.7077220849
epoch = 111, loss = 1.7023539157
epoch = 112, loss = 1.6970347175
epoch = 113, loss = 1.6917617897
epoch = 114, loss = 1.6865325498
epoch = 115, loss = 1.6813445297
epoch = 116, loss = 1.6761953743
